Codice_Comune,Nome_Comune,Popolazione,Superficie_Kmq,Anno,Totale_Incidenti,Feriti,Morti
021080,San Leonardo in Passiria/St. Leonhard in Passeier,3577,89.0273,2019,18,22,0
021081,San Lorenzo di Sebato/St. Lorenzen,3864,51.4599,2019,13,17,0
021082,San Martino in Badia/St. Martin in Thurn,1769,75.9429,2019,3,4,0
021083,San Martino in Passiria/St. Martin in Passeier,3223,29.9913,2019,8,8,1
021084,San Pancrazio/St. Pankraz,1524,63.1725,2019,1,1,0
021085,Santa Cristina Valgardena/St. Christina in Gröden,2036,31.9231,2019,5,6,0
021086,Sarentino/Sarntal,7128,302.2703,2019,11,16,0
021087,Scena/Schenna,3053,48.1303,2019,6,8,0
021088,Selva dei Molini/Mühlwald,1402,104.7871,2019,0,0,0
021089,Selva di Val Gardena/Wolkenstein in Gröden,2736,56.2399,2019,11,17,0
021091,Senales/Schnals,1272,209.8369,2019,3,4,0
021092,Sesto/Sexten,1900,80.429,2019,4,5,0
021093,Silandro/Schlanders,6264,115.1716,2019,18,28,0
021094,Sluderno/Schluderns,1811,20.7177,2019,3,4,0
021095,Stelvio/Stilfs,1201,141.6216,2019,1,0,1
021096,Terento/Terenten,1771,42.1614,2019,2,2,0
021097,Terlano/Terlan,4699,18.5685,2019,24,42,3
021098,Termeno sulla strada del vino/Tramin an der Weinstraße,3473,19.4389,2019,11,14,0
021099,Tesimo/Tisens,1982,38.125,2019,5,6,0
021100,Tires/Tiers,1008,42.181,2019,3,5,1
021101,Tirolo/Tirol,2530,25.6182,2019,8,11,0
021102,Trodena nel parco naturale/Truden im Naturpark,1043,20.5608,2019,5,13,0
021103,Tubre/Taufers im Münstertal,968,46.2665,2019,1,1,0
021104,Ultimo/Ulten,2886,208.1174,2019,4,6,0
021105,Vadena/Pfatten,1120,13.7358,2019,11,20,3
021106,Valdaora/Olang,3192,49.076,2019,5,8,0
021107,Val di Vizze/Pfitsch,3069,142.1207,2019,1,1,0
021108,Valle Aurina/Ahrntal,5971,187.8882,2019,11,17,1
021109,Valle di Casies/Gsies,2323,110.1339,2019,4,5,0
021110,Vandoies/Vintl,3309,110.8179,2019,5,10,0
021111,Varna/Vahrn,4870,70.3417,2019,17,19,0
021112,Verano/Vöran,982,22.009,2019,1,2,0
021113,Villabassa/Niederdorf,1587,18.0325,2019,4,4,0
021114,Villandro/Villanders,1887,43.9501,2019,5,9,0
021115,Vipiteno/Sterzing,6959,32.9648,2019,15,20,0
021116,Velturno/Feldthurns,3025,24.5844,2019,8,10,0
021117,La Valle/Wengen,1380,38.9177,2019,2,2,1
021118,Senale-San Felice/Unsere Liebe Frau im Walde-St. Felix,775,27.6313,2019,1,1,0
022001,Ala,8792,119.855,2019,9,10,0
022002,Albiano,1500,9.9642,2019,1,1,0
022003,Aldeno,3187,8.9704,2019,7,9,0
022005,Andalo,1268,11.3783,2019,4,5,0
022006,Arco,17798,63.2175,2019,94,109,0
022007,Avio,4072,68.8883,2019,5,13,0
022009,Baselga di Pinè,5074,41.0709,2019,11,14,0
022011,Bedollo,1470,27.4595,2019,4,6,0
022013,Besenello,2746,25.9369,2019,5,5,0
022015,Bieno,446,11.711,2019,1,1,0
022017,Bleggio Superiore,1516,32.674,2019,1,1,0
022018,Bocenago,396,8.4527,2019,1,4,0
022021,Bondone,639,19.1849,2019,0,0,0
022022,Borgo Valsugana,6984,52.3633,2019,5,7,0
022025,Brentonico,4021,62.74,2019,8,11,0
022026,Bresimo,250,41.0139,2019,0,0,0
022029,Caderzone Terme,681,18.607,2019,0,0,0
022032,Calceranica al Lago,1376,3.3945,2019,1,1,0
022033,Caldes,1094,20.8086,2019,8,13,1
022034,Caldonazzo,3855,21.4132,2019,5,18,0
022035,Calliano,1996,10.1988,2019,4,4,1
022036,Campitello di Fassa,709,25.0233,2019,10,14,1
022037,Campodenno,1520,25.023,2019,0,0,0
022038,Canal San Bovo,1457,125.6823,2019,6,8,0
022039,Canazei,2015,67.0177,2019,4,5,0
022040,Capriana,579,12.8188,2019,2,3,0
022042,Carisolo,950,25.1224,2019,1,1,0
022043,Carzano,520,1.8202,2019,4,4,0
022045,Castel Condino,219,11.1004,2019,11,16,0
022047,Castello-Molina di Fiemme,2320,54.5589,2019,8,12,0
022048,Castello Tesino,1167,112.8343,2019,8,13,0
022049,Castelnuovo,1066,13.1441,2019,6,7,1
022050,Cavalese,4041,45.3757,2019,12,16,0
022051,Cavareno,1117,9.4842,2019,0,0,0
022052,Cavedago,545,10.028,2019,0,0,0
022053,Cavedine,3003,38.2265,2019,2,2,0
022054,Cavizzana,233,3.377,2019,0,0,0
022058,Cimone,708,9.807,2019,1,1,0
022059,Cinte Tesino,348,30.2967,2019,1,1,0
022060,Cis,298,5.4976,2019,0,0,0
022061,Civezzano,4080,15.6663,2019,3,7,0
022062,Cles,7155,39.1656,2019,15,19,0
022064,Commezzadura,1019,22.0249,2019,2,2,0
022068,Croviana,688,4.9892,2019,0,0,0
022071,Dambel,421,5.1451,2019,0,0,0
022074,Denno,1211,10.644,2019,2,3,0
022078,Drena,574,8.3367,2019,0,0,0
022079,Dro,5057,27.9534,2019,9,13,0
022081,Fai della Paganella,914,12.1293,2019,1,1,0
022083,Fiavè,1055,24.2822,2019,0,0,0
022085,Fierozzo,481,17.9425,2019,0,0,0
022087,Folgaria,3150,71.6258,2019,6,10,0
022089,Fornace,1319,7.2241,2019,1,1,0
022090,Frassilongo,342,16.6807,2019,1,2,0
022091,Garniga Terme,393,13.1251,2019,0,0,0
022092,Giovo,2520,20.8129,2019,2,2,0
022093,Giustino,749,39.3866,2019,0,0,0
022095,Grigno,2086,46.3809,2019,5,5,0
022097,Imer,1177,27.7294,2019,2,5,0
022098,Isera,2754,14.092,2019,9,16,1
022102,Lavarone,1186,26.3125,2019,2,5,0
022103,Lavis,9119,12.1781,2019,19,26,0
022104,Levico Terme,8003,62.8282,2019,13,21,1
022106,Livo,790,15.2178,2019,2,4,0
022108,Lona-Lases,870,11.3726,2019,2,3,0
022109,Luserna,268,8.1971,2019,0,0,0
022110,Malé,2219,26.5277,2019,0,0,0
022112,Massimeno,144,21.0322,2019,0,0,0
022113,Mazzin,598,23.6281,2019,0,0,0
022114,Mezzana,874,27.3498,2019,4,7,0
022115,Mezzano,1594,48.8455,2019,2,4,1
022116,Mezzocorona,5528,25.353,2019,7,12,0
022117,Mezzolombardo,7361,13.879,2019,12,18,1
022118,Moena,2682,82.5944,2019,1,2,0
022120,Molveno,1134,34.1156,2019,2,3,0
022123,Mori,9974,34.4834,2019,21,39,2
022124,Nago-Torbole,2847,28.3842,2019,29,35,0
022127,Nogaredo,2075,3.6147,2019,9,11,0
022128,Nomi,1312,6.4887,2019,10,11,1
022129,Novaledo,1095,7.9653,2019,1,1,0
022130,Ospedaletto,790,16.7474,2019,3,4,0
022131,Ossana,834,25.2486,2019,2,4,0
022133,Palù del Fersina,165,16.6481,2019,0,0,0
022134,Panchià,824,20.2112,2019,3,5,0
022135,Ronzo-Chienis,987,13.2084,2019,0,0,0
022136,Peio,1834,162.3024,2019,1,1,0
022137,Pellizzano,782,48.3606,2019,1,1,0
022138,Pelugo,390,22.9782,2019,0,0,0
022139,Pergine Valsugana,21486,54.3284,2019,50,75,4
022142,Pieve Tesino,637,69.2335,2019,0,0,0
022143,Pinzolo,3150,69.321,2019,2,3,0
022144,Pomarolo,2418,9.2285,2019,2,4,0
022147,Predazzo,4522,109.9648,2019,10,19,0
022150,Rabbi,1335,132.7874,2019,1,2,0
022153,Riva del Garda,17646,40.7248,2019,74,81,0
022155,Romeno,1384,9.1279,2019,3,3,0
022156,Roncegno Terme,2897,38.0833,2019,7,7,0
022157,Ronchi Valsugana,460,10.003,2019,0,0,0
022159,Ronzone,439,5.2973,2019,2,2,0
022160,Roverè della Luna,1632,10.4144,2019,1,1,0
022161,Rovereto,39954,50.9842,2019,120,148,0
022162,Ruffrè-Mendola,407,6.58,2019,0,0,0
022163,Rumo,813,30.854,2019,0,0,0
022164,Sagron Mis,179,11.0617,2019,1,2,0
022165,Samone,554,4.902,2019,0,0,0
022167,San Michele all'Adige,3956,15.9962,2019,6,9,0
022168,Sant'Orsola Terme,1120,15.3639,2019,2,2,0
022169,Sanzeno,916,7.8749,2019,2,3,0
022170,Sarnonico,794,12.1898,2019,2,2,0
022171,Scurelle,1373,29.9965,2019,1,1,0
022172,Segonzano,1403,20.7121,2019,3,5,1
022173,Sfruz,364,11.8085,2019,1,1,0
022176,Soraga di Fassa,691,19.7447,2019,1,1,0
022177,Sover,785,14.822,2019,1,1,0
022179,Spiazzo,1244,71.06,2019,5,7,0
022180,Spormaggiore,1258,30.2,2019,3,4,0
022181,Sporminore,705,17.4709,2019,0,0,0
022182,Stenico,1178,49.1459,2019,1,1,0
022183,Storo,4534,62.9318,2019,22,31,0
022184,Strembo,609,38.3312,2019,0,0,0
022188,Telve,1898,64.7474,2019,2,5,0
022189,Telve di Sopra,590,17.7162,2019,0,0,0
022190,Tenna,1051,3.1147,2019,2,2,0
022191,Tenno,1992,28.3011,2019,5,5,0
022193,Terragnolo,696,39.5662,2019,1,1,0
022195,Terzolas,654,5.5888,2019,0,0,0
022196,Tesero,2935,50.5452,2019,8,10,0
022199,Tione di Trento,3665,33.4464,2019,3,4,0
022200,Ton,1321,26.2845,2019,5,5,0
022202,Torcegno,673,15.1927,2019,0,0,0
022203,Trambileno,1468,50.6989,2019,1,2,0
022205,Trento,118879,157.8748,2019,436,571,3
022209,Valfloriana,458,39.3284,2019,2,4,0
022210,Vallarsa,1364,77.8636,2019,1,1,0
022213,Vermiglio,1846,95.6345,2019,10,13,3
022216,Vignola-Falesina,180,11.9514,2019,0,0,0
022222,Villa Lagarina,3825,24.1287,2019,10,9,1
022224,Volano,3020,10.7401,2019,3,4,0
022226,Ziano di Fiemme,1755,35.7467,2019,1,4,0
022228,Comano Terme,2895,68.1133,2019,2,2,0
022229,Ledro,5248,156.3723,2019,15,18,0
022230,Predaia,6778,80.0485,2019,13,17,0
022231,San Lorenzo Dorsino,1554,73.9123,2019,1,2,0
022232,Valdaone,1141,177.0828,2019,1,1,0
022233,Dimaro Folgarida,2099,36.5328,2019,1,1,0
022234,Pieve di Bono-Prezzo,1430,24.6809,2019,3,7,0
022235,Altavalle,1612,33.5472,2019,1,1,0
022236,Altopiano della Vigolana,5074,45.0271,2019,3,3,0
022237,Amblar-Don,546,19.964,2019,0,0,0
022238,Borgo Chiese,1963,53.7123,2019,3,4,0
022239,Borgo Lares,707,22.62,2019,0,0,0
022240,Castel Ivano,3277,34.8203,2019,0,0,0
022241,Cembra Lisignago,2308,24.1056,2019,1,2,0
022242,Contà,1397,19.4692,2019,0,0,0
022243,Madruzzo,2933,28.9303,2019,4,9,0
022244,Porte di Rendena,1752,40.7133,2019,0,0,0
022245,Primiero San Martino di Castrozza,5278,200.0489,2019,6,6,0
022246,Sella Giudicarie,2894,85.7572,2019,4,7,0
022247,Tre Ville,1404,81.4868,2019,0,0,0
022248,Vallelaghi,5159,72.4548,2019,5,9,1
022249,Ville d'Anaunia,4736,89.1318,2019,5,11,0
022250,San Giovanni di Fassa-Sèn Jan,3698,99.8223,2019,6,7,0
022251,Terre d'Adige,3053,16.5774,2019,9,16,1
023001,Affi,2369,9.8814,2019,13,15,0
023002,Albaredo d'Adige,5371,28.2532,2019,5,8,0
023003,Angiari,2397,13.4706,2019,3,3,0
023004,Arcole,6325,18.8657,2019,10,12,0
023005,Badia Calavena,2589,26.9382,2019,0,0,0
023006,Bardolino,7170,57.3221,2019,52,61,3
023007,Belfiore,3329,26.4474,2019,4,4,0
023008,Bevilacqua,1763,12.2007,2019,3,3,0
023009,Bonavigo,1987,17.9947,2019,1,0,3
023010,Boschi Sant'Anna,1357,8.9664,2019,0,0,0
023011,Bosco Chiesanuova,3533,64.7987,2019,5,9,1
023012,Bovolone,16050,41.2729,2019,35,43,0
023013,Brentino Belluno,1334,25.9838,2019,10,19,0
023014,Brenzone sul Garda,2486,51.5829,2019,9,11,2
023015,Bussolengo,20583,24.2258,2019,71,94,0
023016,Buttapietra,7103,17.2692,2019,16,18,0
023017,Caldiero,7892,10.3727,2019,12,18,0
023018,Caprino Veronese,8502,47.3173,2019,15,21,1
023019,Casaleone,5562,38.6028,2019,6,6,0
023020,Castagnaro,3635,34.7978,2019,10,16,1
023021,Castel d'Azzano,11970,9.7241,2019,21,25,0
023022,Castelnuovo del Garda,13300,34.429,2019,53,83,1
023023,Cavaion Veronese,6036,12.9092,2019,22,35,1
023024,Cazzano di Tramigna,1520,12.2708,2019,2,2,0
023025,Cerea,16644,70.2947,2019,52,76,0
023026,Cerro Veronese,2565,10.0567,2019,0,0,0
023027,Cologna Veneta,8452,42.8339,2019,15,21,3
023028,Colognola ai Colli,8798,20.8968,2019,30,45,2
023029,Concamarise,1102,7.9136,2019,2,2,0
023030,Costermano sul Garda,3873,16.7441,2019,18,22,0
023031,Dolcè,2548,30.9499,2019,12,14,0
023032,Erbè,1927,16.1025,2019,3,2,1
023033,Erbezzo,784,31.969,2019,3,4,0
023034,Ferrara di Monte Baldo,250,26.8895,2019,1,1,0
023035,Fumane,4102,34.2113,2019,1,1,0
023036,Garda,4143,14.3691,2019,15,17,0
023037,Gazzo Veronese,5226,56.6542,2019,11,17,2
023038,Grezzana,10716,49.4866,2019,18,24,1
023039,Illasi,5213,25.0029,2019,7,12,0
023040,Isola della Scala,11762,69.8295,2019,28,33,3
023041,Isola Rizza,3244,16.6774,2019,9,16,0
023042,Lavagno,8609,14.6372,2019,16,25,0
023043,Lazise,6901,63.1465,2019,39,57,1
023044,Legnago,25443,79.2725,2019,117,158,3
023045,Malcesine,3640,69.2779,2019,29,36,1
023046,Marano di Valpolicella,3122,18.622,2019,5,4,1
023047,Mezzane di Sotto,2549,19.708,2019,1,2,0
023048,Minerbe,4570,29.6505,2019,9,13,0
023049,Montecchia di Crosara,4278,21.0625,2019,5,8,0
023050,Monteforte d'Alpone,9019,20.4705,2019,17,31,0
023051,Mozzecane,8027,24.8517,2019,14,22,0
023052,Negrar di Valpolicella,16751,40.4219,2019,25,34,0
023053,Nogara,8374,38.7778,2019,25,34,1
023054,Nogarole Rocca,3851,29.1355,2019,15,21,0
023055,Oppeano,10305,46.7257,2019,28,37,2
023056,Palù,1231,13.6103,2019,2,2,0
023057,Pastrengo,3111,9.0015,2019,12,16,0
023058,Pescantina,17367,19.7259,2019,33,37,1
023059,Peschiera del Garda,10881,18.2606,2019,59,82,0
023060,Povegliano Veronese,7358,18.5283,2019,11,12,0
023061,Pressana,2511,17.3894,2019,3,3,0
023062,Rivoli Veronese,2182,18.4271,2019,16,26,0
023063,Roncà,3740,18.1485,2019,1,2,0
023064,Ronco all'Adige,5962,42.8144,2019,10,14,1
023065,Roverchiara,2659,19.6466,2019,8,9,1
023066,Roveredo di Guà,1597,10.1597,2019,2,4,0
023067,Roverè Veronese,2070,36.5476,2019,4,6,0
023068,Salizzole,3779,30.6954,2019,5,6,0
023069,San Bonifacio,21402,33.792,2019,71,100,1
023070,San Giovanni Ilarione,4911,25.4033,2019,9,14,1
023071,San Giovanni Lupatoto,25418,19.0108,2019,53,64,0
023072,Sanguinetto,4086,13.5055,2019,7,8,2
023073,San Martino Buon Albergo,15970,34.7507,2019,55,71,0
023074,San Mauro di Saline,575,11.2398,2019,2,3,0
023075,San Pietro di Morubio,3030,16.1169,2019,6,8,0
023076,San Pietro in Cariano,12916,20.2358,2019,20,23,0
023077,Sant'Ambrogio di Valpolicella,11948,23.4999,2019,22,27,1
023078,Sant'Anna d'Alfaedo,2530,43.4279,2019,4,4,1
023079,San Zeno di Montagna,1431,28.2389,2019,1,1,0
023080,Selva di Progno,892,41.3327,2019,2,2,0
023081,Soave,7143,22.7206,2019,22,53,0
023082,Sommacampagna,14788,40.8265,2019,59,85,0
023083,Sona,17629,41.1449,2019,36,63,0
023084,Sorgà,2957,31.5347,2019,0,0,0
023085,Terrazzo,2146,20.5271,2019,1,1,0
023086,Torri del Benaco,3062,46.2913,2019,8,15,1
023087,Tregnago,4902,37.3481,2019,8,9,0
023088,Trevenzuolo,2756,26.9416,2019,8,9,0
023089,Valeggio sul Mincio,15759,63.959,2019,27,34,2
023090,Velo Veronese,759,18.9017,2019,1,1,0
023091,Verona,258031,198.9134,2019,1307,1597,16
023092,Veronella,5150,20.8801,2019,7,8,2
023093,Vestenanova,2536,24.182,2019,1,2,0
023094,Vigasio,10249,30.7626,2019,23,32,2
023095,Villa Bartolomea,5759,52.9886,2019,12,14,1
023096,Villafranca di Verona,33265,57.3407,2019,123,175,1
023097,Zevio,15542,54.8687,2019,45,54,2
023098,Zimella,4869,20.0992,2019,15,19,0
024001,Agugliaro,1403,14.6954,2019,5,6,1
024002,Albettone,1977,20.2106,2019,5,5,1
024003,Alonte,1586,11.1452,2019,5,8,0
024004,Altavilla Vicentina,11844,16.7234,2019,39,60,0
024005,Altissimo,2148,15.0861,2019,3,5,0
024006,Arcugnano,7807,41.5682,2019,9,10,0
024007,Arsiero,3036,41.3952,2019,13,20,0
024008,Arzignano,25124,34.1902,2019,91,124,0
024009,Asiago,6349,162.9334,2019,10,10,3
024010,Asigliano Veneto,868,8.0656,2019,2,3,0
024012,Bassano del Grappa,42527,47.0617,2019,148,203,2
024013,Bolzano Vicentino,6514,19.8367,2019,17,38,0
024014,Breganze,8439,21.7608,2019,21,27,1
024015,Brendola,6607,25.5675,2019,19,23,0
024016,Bressanvido,3204,8.4405,2019,4,5,0
024017,Brogliano,3987,12.1551,2019,3,5,0
024018,Caldogno,11328,15.8845,2019,12,14,0
024019,Caltrano,2508,22.7111,2019,4,5,0
024020,Calvene,1285,11.4722,2019,1,2,0
024021,Camisano Vicentino,11174,30.0209,2019,21,29,0
024022,Campiglia dei Berici,1666,11.0401,2019,7,10,0
024024,Carrè,3532,8.7389,2019,3,3,0
024025,Cartigliano,3723,7.377,2019,4,5,0
024026,Cassola,15043,12.7395,2019,44,59,0
024027,Castegnero,2848,11.6202,2019,6,9,1
024028,Castelgomberto,6122,17.4369,2019,9,12,0
024029,Chiampo,12574,22.604,2019,33,44,0
024030,Chiuppano,2493,4.7093,2019,3,3,0
024032,Cogollo del Cengio,3157,36.2167,2019,6,7,0
024034,Cornedo Vicentino,11728,23.5599,2019,26,32,0
024035,Costabissara,7705,13.132,2019,15,16,1
024036,Creazzo,11314,10.5285,2019,14,15,0
024037,Crespadoro,1280,30.2015,2019,2,6,0
024038,Dueville,13835,20.0095,2019,33,41,1
024039,Enego,1554,52.6032,2019,1,1,0
024040,Fara Vicentino,3720,15.1748,2019,8,8,0
024041,Foza,662,35.2089,2019,1,6,0
024042,Gallio,2342,47.8665,2019,4,3,1
024043,Gambellara,3402,12.9966,2019,9,15,0
024044,Gambugliano,831,7.9503,2019,1,1,0
024046,Grisignano di Zocco,4266,17.0202,2019,15,21,0
024047,Grumolo delle Abbadesse,3768,15.0136,2019,11,15,0
024048,Isola Vicentina,10288,26.4789,2019,14,17,0
024049,Laghi,125,22.237,2019,0,0,0
024050,Lastebasse,184,18.797,2019,0,0,0
024051,Longare,5618,22.7741,2019,18,30,1
024052,Lonigo,15928,49.4205,2019,41,55,1
024053,Lugo di Vicenza,3593,14.564,2019,1,1,0
024055,Malo,14771,30.5281,2019,29,36,0
024056,Marano Vicentino,9380,12.7254,2019,8,13,0
024057,Marostica,14022,36.5289,2019,42,50,2
024060,Montebello Vicentino,6450,21.4752,2019,33,63,1
024061,Montecchio Maggiore,23156,30.5401,2019,89,106,1
024062,Montecchio Precalcino,4903,14.4203,2019,8,10,0
024063,Monte di Malo,2787,23.7485,2019,2,2,0
024064,Montegalda,3387,17.4127,2019,6,8,0
024065,Montegaldella,1814,13.5735,2019,4,8,1
024066,Monteviale,2853,8.4385,2019,5,7,0
024067,Monticello Conte Otto,9067,10.2417,2019,2,2,0
024068,Montorso Vicentino,3077,9.2946,2019,7,9,0
024070,Mussolente,7603,15.4308,2019,18,26,0
024071,Nanto,3088,14.3508,2019,11,13,0
024072,Nogarole Vicentino,1235,9.0933,2019,1,2,0
024073,Nove,4871,8.1511,2019,11,16,1
024074,Noventa Vicentina,8914,22.8794,2019,23,27,2
024075,Orgiano,3036,18.0844,2019,13,15,1
024076,Pedemonte,708,12.592,2019,0,0,0
024077,Pianezze,2165,5.0235,2019,7,6,1
024078,Piovene Rocchette,8137,12.9065,2019,21,29,0
024079,Pojana Maggiore,4281,28.6152,2019,9,13,0
024080,Posina,564,43.6354,2019,0,0,0
024081,Pove del Grappa,3119,9.8406,2019,3,4,0
024082,Pozzoleone,2807,11.2548,2019,8,14,0
024083,Quinto Vicentino,5902,17.3964,2019,10,16,0
024084,Recoaro Terme,6140,60.1484,2019,8,12,0
024085,Roana,4181,78.1257,2019,9,10,2
024086,Romano d'Ezzelino,14172,21.3495,2019,33,44,0
024087,Rosà,14599,24.3153,2019,59,88,3
024088,Rossano Veneto,8138,10.5966,2019,17,16,1
024089,Rotzo,646,28.2505,2019,0,0,0
024090,Salcedo,1016,6.116,2019,0,0,0
024091,Sandrigo,8194,27.991,2019,23,31,1
024094,San Pietro Mussolino,1593,4.1081,2019,3,5,0
024095,Santorso,5559,13.2085,2019,14,28,0
024096,San Vito di Leguzzano,3599,6.1264,2019,6,6,0
024097,Sarcedo,5313,13.8528,2019,23,34,0
024098,Sarego,6670,23.9223,2019,16,28,0
024099,Schiavon,2645,12.0019,2019,8,10,1
024100,Schio,38635,66.2059,2019,107,142,0
024101,Solagna,1807,15.8119,2019,7,7,0
024102,Sossano,4194,20.8975,2019,11,12,2
024103,Sovizzo,7475,15.6614,2019,16,30,0
024104,Tezze sul Brenta,12820,17.9344,2019,22,35,0
024105,Thiene,23964,19.7031,2019,87,114,1
024106,Tonezza del Cimone,505,13.9407,2019,1,1,0
024107,Torrebelvicino,5816,20.7397,2019,6,10,0
024108,Torri di Quartesolo,11766,18.6733,2019,44,75,4
024110,Trissino,8675,21.9571,2019,14,21,0
024111,Valdagno,25706,50.2157,2019,41,45,2
024112,Valdastico,1218,23.9487,2019,2,3,0
024113,Valli del Pasubio,3051,49.3448,2019,4,4,1
024115,Velo d'Astico,2242,21.9041,2019,4,4,0
024116,Vicenza,111113,80.5798,2019,434,548,2
024117,Villaga,1911,23.225,2019,1,0,1
024118,Villaverla,6114,15.7881,2019,18,25,0
024119,Zanè,6616,7.645,2019,14,18,1
024120,Zermeghedo,1363,2.9709,2019,5,5,0
024121,Zovencedo,798,9.0441,2019,3,5,0
024122,Zugliano,6794,13.7301,2019,8,9,0
024123,Val Liona,3043,27.8442,2019,6,7,0
024124,Barbarano Mossano,6300,33.4857,2019,13,21,0
024125,Valbrenta,4914,93.3681,2019,14,30,1
024126,Colceresa,5944,19.4004,2019,15,21,1
024127,Lusiana Conco,4600,61.1912,2019,9,13,0
025001,Agordo,4074,23.7425,2019,6,9,0
025002,Alano di Piave,2687,36.521,2019,2,3,0
025003,Alleghe,1164,29.7145,2019,2,2,0
025004,Arsiè,2206,64.7612,2019,3,3,0
025005,Auronzo di Cadore,3150,220.5522,2019,8,10,1
025006,Belluno,35522,147.2211,2019,87,122,2
025007,Borca di Cadore,839,26.7552,2019,2,3,0
025008,Calalzo di Cadore,1906,43.5069,2019,3,3,1
025010,Cencenighe Agordino,1258,18.1305,2019,6,7,1
025011,Cesiomaggiore,3925,82.0893,2019,3,3,0
025012,Chies d'Alpago,1262,44.9711,2019,0,0,0
025013,Cibiana di Cadore,361,21.5866,2019,0,0,0
025014,Colle Santa Lucia,355,15.3388,2019,2,1,1
025015,Comelico Superiore,2096,96.0918,2019,6,6,1
025016,Cortina d'Ampezzo,5669,252.8033,2019,26,36,0
025017,Danta di Cadore,440,7.9544,2019,0,0,0
025018,Domegge di Cadore,2266,50.357,2019,5,9,0
025019,Falcade,1860,52.795,2019,2,4,1
025021,Feltre,20491,99.7878,2019,52,77,0
025022,Fonzaso,3082,27.6181,2019,12,16,0
025023,Canale d'Agordo,1085,45.955,2019,1,0,1
025025,Gosaldo,545,48.4729,2019,0,0,0
025026,Lamon,2699,54.352,2019,2,4,0
025027,La Valle Agordina,1067,48.6721,2019,7,8,0
025029,Limana,5309,39.1203,2019,7,11,0
025030,Livinallongo del Col di Lana,1315,100.0052,2019,7,9,0
025032,Lorenzago di Cadore,557,27.3486,2019,1,1,0
025033,Lozzo di Cadore,1286,30.4042,2019,1,1,0
025035,Ospitale di Cadore,269,39.7816,2019,2,6,0
025036,Pedavena,4323,25.0553,2019,2,2,0
025037,Perarolo di Cadore,367,43.9431,2019,4,6,0
025039,Pieve di Cadore,3729,67.1701,2019,12,18,0
025040,Ponte nelle Alpi,8003,58.14,2019,27,39,0
025043,Rivamonte Agordino,619,23.304,2019,0,0,0
025044,Rocca Pietore,1174,73.2883,2019,1,2,0
025045,San Gregorio nelle Alpi,1573,19.1176,2019,0,0,0
025046,San Nicolò di Comelico,373,24.1594,2019,0,0,0
025047,San Pietro di Cadore,1557,52.1269,2019,0,0,0
025048,Santa Giustina,6649,35.9234,2019,15,21,1
025049,San Tomaso Agordino,611,19.1806,2019,1,2,0
025050,Santo Stefano di Cadore,2418,100.6204,2019,2,2,0
025051,San Vito di Cadore,1955,61.6156,2019,5,7,0
025053,Sedico,10177,91.2029,2019,20,28,0
025054,Selva di Cadore,489,33.3266,2019,1,4,0
025055,Seren del Grappa,2417,62.5288,2019,3,4,0
025056,Sospirolo,3091,65.8581,2019,4,7,0
025057,Soverzene,366,14.7922,2019,1,1,0
025058,Sovramonte,1318,50.5416,2019,0,0,0
025059,Taibon Agordino,1728,90.0587,2019,3,4,0
025060,Tambre,1292,45.277,2019,1,1,0
025062,Vallada Agordina,473,12.9989,2019,1,1,0
025063,Valle di Cadore,1847,40.6394,2019,4,5,0
025065,Vigo di Cadore,1363,70.0659,2019,1,1,0
025066,Vodo Cadore,829,46.8767,2019,2,6,0
025067,Voltago Agordino,830,23.4694,2019,0,0,0
025069,Zoppè di Cadore,191,4.3319,2019,0,0,0
025070,Quero Vas,3100,45.9145,2019,14,24,0
025071,Longarone,5119,122.3607,2019,15,23,0
025072,Alpago,6648,80.3408,2019,13,18,0
025073,Val di Zoldo,2842,141.6513,2019,4,6,0
025074,Borgo Valbelluna,13488,167.6916,2019,24,39,0
026001,Altivole,7084,21.9467,2019,17,27,0
026002,Arcade,4503,8.2724,2019,4,8,0
026003,Asolo,9057,25.3668,2019,18,24,0
026004,Borso del Grappa,5909,33.139,2019,8,12,1
026005,Breda di Piave,7665,25.7608,2019,10,15,0
026006,Caerano di San Marco,7899,12.0885,2019,23,31,1
026007,Cappella Maggiore,4651,11.0891,2019,10,14,0
026008,Carbonera,11238,19.8826,2019,37,45,1
026009,Casale sul Sile,13149,26.9182,2019,36,53,1
026010,Casier,11335,13.4217,2019,19,24,0
026011,Castelcucco,2287,8.7916,2019,1,1,0
026012,Castelfranco Veneto,33357,51.609,2019,106,165,4
026013,Castello di Godego,7123,18.1318,2019,12,15,0
026014,Cavaso del Tomba,2863,18.973,2019,0,0,0
026015,Cessalto,3833,28.1773,2019,13,23,1
026016,Chiarano,3647,19.9235,2019,7,9,1
026017,Cimadolmo,3377,17.8957,2019,4,4,0
026018,Cison di Valmarino,2582,28.812,2019,4,5,0
026019,Codognè,5296,21.7507,2019,5,5,0
026020,Colle Umberto,5067,13.5797,2019,11,13,0
026021,Conegliano,34480,36.3983,2019,121,166,0
026022,Cordignano,6899,26.2483,2019,12,12,2
026023,Cornuda,6293,12.5101,2019,14,23,0
026025,Crocetta del Montello,6080,26.5683,2019,11,25,1
026026,Farra di Soligo,8521,28.3399,2019,6,9,0
026027,Follina,3658,24.0814,2019,10,14,0
026028,Fontanelle,5654,35.3529,2019,9,13,0
